1325,unacc
1326,unacc
1327,unacc
1328,acc
1330,unacc
1332,acc
1333,unacc
1334,unacc
1335,acc
1337,good
1340,acc
1343,acc
1349,unacc
1354,acc
1357,unacc
1360,unacc
1361,unacc
1362,unacc
1364,unacc
1366,unacc
1368,unacc
1369,unacc
1370,unacc
1372,unacc
1374,unacc
1375,unacc
1377,unacc
1378,unacc
1380,acc
1382,acc
1385,unacc
1386,unacc
1387,unacc
1388,unacc
1390,acc
1391,unacc
1394,unacc
1396,unacc
1397,unacc
1401,acc
1406,unacc
1409,vgood
1411,unacc
1412,acc
1413,unacc
1414,good
1416,unacc
1421,unacc
1425,unacc
1428,unacc
1429,acc
1431,unacc
1433,unacc
1438,acc
1441,acc
1443,acc
1446,unacc
1449,unacc
1450,unacc
1452,unacc
1453,acc
1454,acc
1457,unacc
1459,unacc
1460,unacc
1461,acc
1463,unacc
1464,unacc
1465,unacc
1467,acc
1471,acc
1475,unacc
1476,unacc
1477,unacc
1478,unacc
1480,unacc
1481,acc
1484,acc
1487,acc
1492,unacc
1493,unacc
1495,acc
1497,unacc
1500,unacc
1501,unacc
1502,unacc
1503,unacc
1504,unacc
1505,unacc
1507,unacc
1508,unacc
1509,unacc
1511,acc
1513,acc
1514,unacc
1515,good
1517,unacc
1519,unacc
1521,unacc
1522,unacc
1523,unacc
1524,unacc
1525,unacc
1532,acc
1533,unacc
1534,acc
1537,unacc
1540,unacc
1542,unacc
1543,unacc
1545,unacc
1546,unacc
1551,unacc
1552,unacc
1554,unacc
1555,unacc
1558,acc
1560,unacc
1564,unacc
1565,unacc
1566,acc
1568,unacc
1569,acc
1571,unacc
1572,unacc
1579,unacc
1580,unacc
1581,unacc
1582,acc
1583,unacc
1584,acc
1585,acc
1588,unacc
1590,unacc
1597,unacc
1599,unacc
1600,unacc
1601,unacc
1602,unacc
1604,unacc
1607,unacc
1608,unacc
1610,unacc
1611,unacc
1612,unacc
1616,unacc
1625,unacc
1626,unacc
1631,unacc
1633,unacc
1634,unacc
1635,unacc
1637,unacc
1638,unacc
1639,acc
1640,unacc
1642,unacc
1643,unacc
1646,acc
1647,unacc
1649,unacc
1650,unacc
1654,good
1656,unacc
1657,acc
1658,unacc
1659,unacc
1661,unacc
1662,unacc
1663,unacc
1664,acc
1665,unacc
1673,unacc
1676,unacc
1679,acc
1680,unacc
1682,unacc
1685,acc
1686,unacc
1688,acc
1690,unacc
1691,acc
1692,unacc
1693,acc
1695,unacc
1704,unacc
1709,acc
1710,unacc
1711,unacc
1713,unacc
1715,unacc
1717,unacc
1718,unacc
1719,unacc
1720,unacc
1723,unacc
1727,unacc
